SampleDate;Roskilde;Copenhagen;Aarhus;Frederiksberg;Kalundborg;Middelfart;Gentofte;Solrød;Allerød;Dragør;Helsingør;Hillerød;Rudersdal;Næstved;Aalborg;Vallensbæk;Esbjerg;Favrskov;Frederikssund;Furesø;Greve;Holbæk;Kolding;Odense;Silkeborg;Skanderborg;Vejle;Aabenraa;Ballerup;Egedal;Faxe;Fredericia;Faaborg-Midtfyn;Gladsaxe;Guldborgsund;Haderslev;Halsnæs;Herlev;Herning;Hjørring;Horsens;Hvidovre;Hørsholm;Køge;Lejre;Lolland;Lyngby-Taarbæk;Nordfyns;Nyborg;Randers;Rødovre;Skive;Slagelse;Sorø;Stevns;Svendborg;Syddjurs;Sønderborg;Vejen;Viborg;Vordingborg;Billund;Brøndby;Frederikshavn;Gribskov;Holstebro;Kerteminde;Mariagerfjord;Norddjurs;Odder;Odsherred;Rebild;Ringkøbing-Skjern;Vesthimmerlands;Glostrup;Høje-Taastrup;Jammerbugt;Morsø;Thisted;Tønder;Tårnby;Assens;Fredensborg;Ishøj;Lemvig;Albertslund;Bornholm;Ikast-Brande;Langeland;Ringsted;Struer;Brønderslev;Hedensted;Varde;Læsø;Ærø;Fanø;Samsø;"NA";Christiansø
2022-04-16;39;118;47;28;13;7;22;9;15;9;25;24;17;35;52;1;25;12;10;19;16;31;21;38;29;14;34;16;24;11;6;14;12;27;17;11;8;14;14;20;25;15;5;24;13;34;34;8;14;30;9;17;17;11;4;16;6;19;10;17;16;3;6;14;13;18;3;12;10;13;5;6;7;15;4;14;21;6;11;7;13;10;11;9;6;4;11;8;1;5;5;15;20;7;0;1;0;0;0;0
2022-04-17;30;101;64;31;1;10;11;7;6;2;9;15;12;22;43;4;37;16;16;14;12;2;30;55;20;15;46;14;9;3;5;10;4;13;5;15;12;4;21;13;21;10;1;15;6;12;6;1;4;30;4;13;6;2;2;20;9;51;4;31;7;4;4;18;5;9;8;16;9;6;3;2;9;5;7;21;4;2;10;6;3;4;6;7;2;3;6;15;2;9;1;4;15;11;0;0;0;1;0;0
2022-04-18;12;171;101;26;7;15;22;14;9;0;10;30;20;8;98;9;38;25;13;11;3;32;20;69;19;16;42;21;10;21;8;5;16;14;39;13;16;8;27;16;33;12;6;32;6;1;12;7;5;19;14;20;18;8;7;18;15;29;9;25;9;14;10;17;15;12;5;21;7;16;11;11;23;20;6;13;20;7;26;9;11;6;7;1;9;3;5;9;3;3;5;21;8;17;0;6;0;0;0;0
2022-04-19;59;208;99;39;40;13;43;11;16;1;41;14;32;63;105;9;52;18;37;15;42;24;41;75;31;24;33;19;18;36;28;13;17;31;26;24;11;5;26;36;24;11;24;21;11;25;15;5;13;35;17;27;58;19;29;26;9;42;18;40;23;9;12;27;14;18;2;20;10;9;19;19;9;15;4;23;13;2;21;16;10;19;13;5;4;11;8;11;2;40;10;17;30;12;8;1;1;8;0;0
2022-04-20;38;160;119;37;16;15;25;17;13;11;10;15;18;36;108;9;34;10;31;11;16;29;32;71;33;12;27;23;17;14;14;17;10;12;20;10;10;10;35;33;32;16;7;22;10;17;12;5;8;25;33;16;23;7;13;20;16;22;10;39;26;8;10;25;11;14;6;19;9;10;11;11;17;15;13;19;15;8;15;11;12;14;12;6;7;4;7;5;0;6;10;8;17;18;0;1;4;2;0;0
2022-04-21;32;143;84;31;11;11;22;9;7;3;18;15;20;33;71;0;27;17;10;24;9;20;31;40;20;16;33;20;19;11;6;14;14;29;17;7;8;16;26;26;32;12;15;29;8;23;10;3;12;30;9;11;24;12;8;20;13;34;9;35;6;7;0;23;26;16;8;11;8;4;1;8;18;11;3;15;17;4;17;10;8;21;21;3;3;7;9;9;5;8;3;10;19;11;4;0;0;2;0;0
2022-04-22;32;97;75;16;8;6;16;4;5;0;10;15;15;20;62;9;20;7;12;7;10;16;15;40;22;9;25;11;5;3;5;16;24;14;11;12;33;4;12;13;15;11;7;21;4;10;17;10;12;17;9;7;18;8;10;18;14;23;3;20;15;6;12;15;5;13;3;10;4;4;2;10;7;9;5;7;13;4;11;6;10;7;11;4;2;6;11;10;2;4;8;4;14;9;0;3;0;1;0;0
2022-04-23;16;80;50;13;10;9;5;7;9;3;19;8;6;12;38;1;26;10;13;0;6;10;18;48;14;6;20;6;18;12;4;18;8;13;10;10;5;4;15;12;19;11;2;10;4;5;10;2;3;12;5;6;10;8;5;15;11;29;1;21;4;8;2;14;6;5;4;13;3;3;1;8;6;4;1;9;6;0;9;5;9;6;11;1;4;2;5;3;2;1;7;8;12;11;0;1;0;0;0;0
2022-04-24;20;89;51;25;3;3;24;6;5;2;7;12;8;23;43;5;22;9;28;5;17;18;26;30;13;6;32;11;7;8;11;5;10;3;4;7;6;2;14;7;13;11;4;15;7;11;10;1;0;13;7;5;8;4;3;10;10;13;4;24;7;1;7;5;7;5;5;3;12;1;1;12;14;7;9;6;13;3;8;0;12;4;5;2;5;6;6;3;1;2;4;4;4;10;0;1;1;0;0;0
2022-04-25;31;134;85;34;15;14;15;5;4;7;5;20;20;28;45;4;18;8;10;9;18;19;26;51;24;12;20;18;13;8;10;28;10;21;18;17;17;10;20;24;24;12;2;21;3;16;18;8;8;16;11;16;22;12;4;12;13;25;7;23;20;9;16;19;15;18;6;12;1;2;12;14;9;6;2;13;10;3;22;2;6;18;6;3;4;8;6;8;1;9;9;10;15;8;0;3;0;2;0;0
2022-04-26;12;108;61;13;8;6;12;2;7;2;24;12;21;17;44;3;18;5;16;5;9;18;27;37;21;21;16;4;5;24;11;14;18;6;7;10;12;5;24;9;21;6;11;12;14;11;14;2;13;15;1;16;16;9;7;17;5;24;5;9;12;5;9;16;6;7;2;4;10;11;10;4;9;9;3;12;6;1;8;7;8;10;11;5;2;6;6;10;1;1;2;14;11;8;0;3;0;0;0;0
2022-04-27;15;107;58;20;8;5;10;5;11;3;11;12;10;26;30;5;17;7;25;16;7;12;21;32;16;11;16;5;7;8;9;8;8;9;17;5;12;5;9;11;12;14;4;20;13;7;4;5;8;14;15;6;14;7;5;7;13;21;6;16;14;14;7;9;9;10;4;12;5;4;5;7;7;5;5;12;11;1;11;5;11;9;5;5;6;2;11;4;1;2;1;4;11;6;0;1;3;1;1;0
2022-04-28;22;96;44;16;12;4;20;8;3;4;11;15;18;10;31;4;7;7;17;7;7;12;8;26;9;12;18;13;9;7;7;13;7;21;8;11;3;9;7;12;12;4;11;13;7;4;5;3;8;9;8;12;17;5;4;12;4;20;2;14;9;6;2;7;19;11;10;5;2;3;5;3;6;6;3;21;12;0;9;7;7;6;10;2;1;6;9;12;2;9;2;7;8;3;1;0;1;0;0;0
2022-04-29;14;81;51;12;6;3;19;5;2;3;4;11;16;15;32;11;10;7;8;1;9;16;14;17;15;15;18;9;6;4;4;12;5;13;11;4;14;2;19;4;11;7;4;17;2;2;15;16;12;5;6;2;2;2;9;12;8;9;2;4;8;1;9;7;6;11;5;1;5;4;2;6;10;6;5;8;15;1;6;2;5;7;3;4;0;6;10;4;1;2;1;2;3;7;0;2;0;1;0;0
2022-04-30;9;64;26;14;2;4;13;2;6;3;16;10;4;1;19;4;16;1;8;7;8;11;12;29;8;4;9;6;11;10;4;4;6;8;8;8;3;5;7;4;11;10;6;13;4;1;4;3;9;4;3;6;1;2;1;7;3;14;2;16;3;7;4;6;7;7;1;2;1;4;1;2;3;6;3;10;5;2;6;4;5;8;8;3;3;2;12;6;0;5;5;0;3;3;0;0;0;0;0;0
2022-05-01;19;66;39;8;4;3;21;5;2;1;11;7;11;22;31;3;11;3;21;5;6;15;9;30;11;8;16;8;5;7;6;0;5;3;12;6;4;0;6;10;15;3;1;11;4;1;6;4;3;12;9;4;21;5;9;14;3;11;3;11;2;2;9;8;6;9;4;9;1;2;3;1;5;2;8;8;6;1;7;1;8;3;2;7;3;1;11;4;0;4;5;1;5;9;0;0;1;0;0;0
2022-05-02;21;94;49;12;3;8;16;5;6;2;9;13;15;14;42;1;9;4;6;11;10;9;13;39;14;10;22;5;16;10;4;12;4;14;6;6;13;4;10;5;24;7;2;13;8;8;19;8;9;14;8;8;9;10;3;23;6;20;2;22;12;13;10;5;12;18;2;7;2;5;13;8;8;3;9;5;10;2;6;3;11;8;10;5;2;10;8;9;3;7;3;3;9;9;0;0;0;0;0;0
2022-05-03;24;75;52;9;3;5;26;3;5;3;24;5;12;22;30;4;13;4;8;4;16;12;17;35;19;13;24;9;2;18;10;11;3;11;12;13;6;2;6;10;12;5;12;15;7;5;9;4;12;16;2;7;19;3;8;14;3;15;1;12;11;7;4;5;9;7;0;6;7;3;5;2;9;6;1;17;3;0;3;2;5;4;7;2;1;7;10;8;1;2;1;4;4;4;0;1;0;0;0;0
2022-05-04;18;91;56;18;1;5;8;2;11;3;6;12;9;14;25;3;27;5;16;8;7;7;14;36;16;15;23;5;6;10;1;16;3;9;7;5;6;1;9;18;13;14;4;6;8;3;7;4;7;11;8;6;12;6;6;6;13;9;5;13;10;10;5;9;8;8;4;6;2;13;6;2;7;7;6;4;4;2;7;4;8;3;5;1;1;3;4;3;0;3;2;6;11;13;0;0;2;1;0;0
2022-05-05;12;83;62;25;8;5;24;6;5;2;12;14;10;22;35;1;15;4;3;12;23;11;18;26;25;12;25;12;16;4;8;16;1;22;5;10;3;8;6;13;8;6;17;11;3;8;9;1;9;7;5;5;22;3;7;7;2;9;2;11;5;4;3;13;11;10;5;5;2;3;6;4;3;4;5;14;4;0;3;2;11;5;10;9;1;7;8;8;1;6;5;3;4;3;0;1;2;3;0;0
2022-05-06;12;65;39;11;5;6;12;3;9;1;6;12;13;18;20;4;5;3;3;5;9;6;10;27;11;6;26;17;3;5;6;8;4;12;4;10;3;3;13;11;12;4;0;11;6;4;14;2;2;12;7;9;12;3;4;10;3;4;3;11;9;0;12;5;9;5;1;3;2;9;2;3;10;6;5;4;4;3;6;1;12;2;8;1;4;6;4;4;1;1;4;2;11;5;1;2;0;1;0;0
2022-05-07;18;52;28;11;1;2;10;2;4;3;10;13;4;3;17;3;10;4;5;7;5;6;15;12;6;6;16;7;13;18;3;13;4;16;10;6;1;5;2;0;12;7;1;11;1;5;3;3;4;8;0;0;11;2;2;11;1;8;1;4;1;1;2;5;5;4;1;3;7;0;2;3;1;8;1;9;3;2;3;5;5;7;2;0;3;0;3;4;1;0;4;3;6;3;0;1;0;0;0;0
2022-05-08;8;53;33;16;5;5;10;9;7;0;6;15;13;9;28;2;12;4;11;4;6;8;10;30;10;8;8;9;4;1;5;8;0;11;12;5;2;2;7;9;9;6;3;4;2;4;4;3;0;8;4;4;11;3;2;7;3;5;0;9;0;6;5;8;8;2;5;10;0;4;2;9;1;1;1;4;5;0;4;2;2;2;9;5;0;4;2;9;0;1;0;2;6;2;0;0;1;0;0;0
2022-05-09;10;98;56;13;6;4;8;4;5;2;5;9;15;14;36;0;15;7;6;10;3;4;9;38;8;11;17;16;15;7;2;18;10;6;7;8;6;8;13;8;20;13;5;10;3;12;10;4;7;11;8;7;12;4;2;7;4;11;6;17;12;7;7;5;13;4;1;4;2;5;7;9;9;3;4;2;11;0;8;9;9;14;11;2;2;5;9;5;2;7;0;8;11;4;0;0;3;0;0;0
2022-05-10;20;78;60;11;8;3;28;4;4;2;11;14;11;14;34;5;11;3;8;5;17;11;19;37;10;8;22;13;6;8;10;14;8;10;4;8;0;1;10;6;14;6;7;7;4;4;7;1;2;6;2;7;21;1;3;8;1;5;3;12;6;3;4;7;6;2;4;7;7;2;2;4;3;4;1;13;6;0;8;6;4;3;14;6;0;3;7;6;0;1;2;3;7;3;1;3;0;0;0;0
2022-05-11;8;76;49;11;4;5;7;2;13;2;2;14;3;13;26;2;19;6;17;5;6;15;20;23;11;7;15;8;2;5;3;7;8;9;7;7;9;4;8;7;22;10;2;17;3;10;1;5;2;10;13;8;7;6;1;10;6;7;7;7;11;4;7;9;5;3;8;6;1;3;6;4;6;0;3;1;1;0;8;3;4;8;2;1;0;3;7;6;2;4;0;3;4;1;0;2;0;0;0;0
2022-05-12;10;57;57;13;5;4;16;1;0;2;13;9;17;15;26;6;6;5;6;11;11;7;10;29;10;4;14;9;5;3;7;11;3;35;5;0;5;16;9;8;12;5;8;12;3;5;7;1;2;8;4;5;14;2;0;7;4;8;2;9;5;7;8;8;11;3;1;1;2;3;1;0;3;2;1;6;2;0;7;4;8;6;8;5;1;1;7;6;2;2;3;1;5;1;0;0;0;0;0;0
2022-05-13;8;47;22;9;1;8;5;3;3;2;7;6;5;8;14;2;9;3;4;0;1;5;6;16;7;1;18;8;1;1;0;5;6;3;2;6;1;0;4;11;6;3;3;3;2;1;5;2;2;7;2;15;3;1;0;5;10;6;4;6;1;6;1;4;8;1;0;4;0;5;0;0;2;0;2;2;1;2;3;1;0;1;5;0;0;1;5;2;0;3;0;1;1;2;0;0;0;0;0;0
2022-05-14;8;43;29;9;2;1;3;3;4;1;17;10;5;1;23;1;3;3;1;8;4;2;17;18;9;9;13;5;14;6;1;3;5;23;3;7;3;1;3;4;6;6;2;2;1;0;5;1;3;7;2;6;4;4;0;5;3;7;0;10;1;2;6;1;6;0;3;0;0;0;1;1;2;0;1;2;2;0;6;5;7;1;2;4;0;2;7;8;1;2;1;3;4;0;0;5;0;0;0;0
2022-05-15;6;54;28;4;0;0;15;3;4;3;11;14;17;11;20;0;11;4;18;3;8;19;6;21;11;9;12;3;4;4;5;4;7;5;2;3;2;2;5;3;9;8;5;14;1;4;15;1;1;8;2;5;6;3;5;3;1;10;3;7;0;2;5;7;10;4;5;3;0;2;2;7;2;0;0;2;9;1;8;1;3;5;3;9;0;3;5;4;0;0;0;2;2;1;0;0;0;0;0;0
2022-05-16;21;74;54;14;6;10;9;2;5;2;7;11;8;7;30;0;13;11;10;6;8;12;7;31;7;12;8;9;4;2;1;16;13;13;11;11;8;3;9;4;6;12;5;17;7;4;7;5;3;14;5;5;13;4;0;8;4;5;7;13;6;8;5;4;9;3;4;3;2;9;2;4;7;4;6;5;3;0;0;2;4;7;7;0;2;2;4;6;2;4;0;5;5;6;0;2;0;0;0;0
2022-05-17;11;60;51;12;9;7;6;11;8;1;3;6;17;11;21;4;16;5;10;9;13;6;14;27;17;8;15;17;1;3;3;0;6;10;9;6;6;3;12;5;3;11;4;11;5;6;5;3;3;14;3;7;11;2;4;15;5;12;7;10;1;8;3;6;14;5;2;2;4;1;2;1;1;0;0;5;4;0;12;4;5;10;7;3;1;3;9;8;1;6;1;2;1;5;0;1;0;0;0;0
2022-05-18;10;58;39;12;0;7;10;7;1;3;8;8;8;11;15;0;15;3;4;9;5;7;11;21;17;5;12;12;3;8;6;9;2;7;10;8;2;0;6;6;4;4;8;9;5;10;6;1;0;14;0;3;12;8;6;2;5;5;5;3;5;8;12;7;12;4;0;3;1;10;3;1;6;6;5;3;5;2;7;2;6;2;6;3;3;0;7;4;1;7;1;2;3;1;0;0;2;1;0;0
2022-05-19;11;62;48;8;5;2;10;6;2;2;10;4;10;3;24;1;15;4;11;8;8;7;13;20;16;6;6;10;5;6;8;9;5;8;7;9;2;3;3;4;7;3;7;11;4;4;7;1;1;5;6;10;3;2;1;6;5;9;5;12;3;3;5;2;9;3;1;1;1;2;1;0;0;1;2;6;3;0;3;5;9;8;4;1;0;1;5;4;0;7;2;2;8;6;0;0;0;2;0;0
2022-05-20;8;49;25;13;2;2;10;0;5;1;9;3;10;11;18;2;13;3;1;1;7;5;6;14;13;10;7;4;5;4;4;2;2;5;3;2;4;1;7;2;3;6;6;3;4;3;6;7;2;11;2;1;6;3;1;6;5;6;1;7;4;0;3;11;8;7;0;2;2;2;3;2;7;3;2;4;1;0;2;1;4;1;9;0;2;0;3;7;0;2;1;3;3;1;0;0;0;0;0;0
2022-05-21;16;24;26;5;0;6;7;1;3;2;9;9;6;1;12;1;8;4;2;9;4;5;7;18;2;2;13;4;4;1;2;6;0;6;1;7;4;1;2;2;7;5;2;1;4;1;2;0;3;11;2;7;2;2;1;2;1;2;0;8;3;1;4;3;5;1;0;2;4;1;1;1;0;1;0;4;0;0;3;1;2;0;1;1;0;1;3;2;0;1;1;3;2;0;0;0;0;0;0;0
2022-05-22;7;41;22;10;2;1;10;7;4;0;7;5;8;17;16;0;10;1;2;8;9;8;10;14;4;3;3;5;4;4;3;2;3;7;4;1;4;0;6;4;2;1;4;9;4;2;5;4;1;6;3;6;3;3;2;7;2;3;0;9;3;0;3;0;2;4;2;0;4;3;1;5;1;0;6;6;2;0;2;0;3;1;5;0;1;1;2;4;1;2;0;1;8;1;0;0;2;0;0;0
2022-05-23;12;75;37;18;3;4;6;7;2;4;6;10;9;8;14;2;11;1;5;7;8;8;7;20;5;4;16;2;2;8;3;6;3;9;2;2;9;2;10;7;4;1;6;7;4;5;7;2;6;10;2;4;6;2;1;5;5;9;2;9;11;4;3;10;6;10;1;5;1;4;2;2;4;3;2;5;3;2;2;1;4;3;4;0;1;7;1;2;1;6;1;1;8;5;0;2;0;0;0;0
2022-05-24;9;58;42;16;7;5;7;5;4;3;8;7;9;11;22;1;9;3;7;3;9;9;6;16;10;2;9;3;2;8;5;8;6;9;3;4;3;3;9;4;7;15;3;8;3;4;6;1;2;10;7;4;6;2;4;13;2;9;3;14;1;2;2;2;7;4;2;3;8;1;0;1;1;1;1;6;1;1;0;0;2;1;2;1;5;0;3;4;2;3;1;2;5;4;0;0;0;1;0;0
2022-05-25;8;46;24;9;7;8;22;4;5;1;8;4;1;11;23;1;4;1;5;6;4;4;5;14;9;6;8;5;3;3;8;3;2;7;0;2;3;2;9;3;5;5;3;5;6;8;12;3;4;6;2;2;8;1;2;5;5;5;2;8;5;5;6;5;11;4;2;3;1;3;3;2;6;2;0;5;0;0;7;0;6;2;4;2;2;2;2;6;0;5;0;3;6;3;0;4;1;0;0;0
2022-05-26;3;36;8;12;0;1;15;3;6;1;7;6;4;0;14;0;8;1;2;4;2;9;8;9;9;3;8;0;2;2;0;4;1;5;5;1;2;1;4;2;7;3;3;1;1;0;3;1;0;9;2;3;1;1;0;4;1;4;1;4;1;2;2;0;1;2;0;0;1;0;2;2;1;2;0;2;0;0;2;0;5;1;3;0;0;3;2;3;0;2;3;1;4;3;0;0;0;0;0;0
2022-05-27;12;47;23;7;4;3;11;4;8;2;3;6;7;9;21;3;2;0;3;5;5;7;5;11;9;5;6;4;1;6;4;5;1;1;6;2;4;1;2;3;5;6;2;12;4;2;6;5;1;7;5;6;15;3;3;2;6;6;3;8;3;0;0;2;5;5;0;5;0;2;2;4;3;1;4;10;4;2;8;0;9;3;2;1;0;0;1;2;0;2;0;2;6;2;0;1;0;0;0;0
2022-05-28;1;35;23;11;0;4;4;2;4;3;8;7;2;0;16;1;9;2;0;3;3;2;6;16;7;4;7;8;1;5;0;2;0;5;3;2;1;2;7;5;3;5;5;0;1;0;5;3;0;8;5;1;0;0;0;4;0;7;2;8;0;6;5;0;4;3;1;0;1;0;1;0;0;1;3;1;2;0;5;2;2;0;4;0;1;1;0;1;0;0;0;0;2;1;0;1;0;0;0;0
2022-05-29;18;44;35;8;7;3;9;5;7;0;1;5;5;11;15;0;8;2;3;3;12;12;5;13;12;4;5;6;3;3;2;2;0;5;6;0;2;1;7;1;7;12;4;7;3;4;6;0;0;6;4;1;6;1;8;7;3;4;0;9;1;1;1;1;7;1;0;0;1;1;3;4;2;0;1;8;1;2;2;1;3;0;4;0;0;5;2;2;0;4;1;0;2;1;0;0;0;0;0;0
2022-05-30;9;71;43;16;3;5;17;4;6;3;3;13;8;9;27;1;13;5;10;5;3;13;6;39;21;14;15;8;10;10;1;10;9;12;9;3;3;7;5;1;16;8;6;5;1;0;9;3;3;14;5;2;10;4;1;7;5;11;0;10;0;0;9;6;7;2;3;4;2;5;5;3;2;2;2;6;5;1;7;2;5;4;8;1;1;4;3;0;2;8;1;2;5;3;0;1;0;0;0;0
2022-05-31;10;74;19;12;17;5;16;6;4;3;12;11;11;4;20;3;13;6;5;4;8;8;5;18;10;12;24;6;6;7;4;9;4;4;4;2;2;2;11;1;7;13;8;3;1;3;3;6;5;10;5;2;6;4;3;8;4;8;4;13;6;7;2;1;6;8;7;8;4;6;1;4;0;1;6;8;2;2;8;3;2;1;3;2;0;1;2;1;0;1;0;0;3;2;0;4;0;0;0;0
2022-06-01;23;42;31;13;2;2;3;4;6;1;10;9;8;14;20;2;17;6;11;9;5;12;11;19;13;5;6;13;4;9;3;4;3;4;7;1;1;2;6;2;11;8;1;9;3;1;7;5;1;13;2;3;9;6;1;9;6;1;1;12;8;4;3;4;4;2;2;2;4;1;9;4;2;3;2;4;2;0;5;2;2;5;7;0;0;4;2;5;1;3;3;2;6;2;0;3;1;0;0;0
2022-06-02;15;46;36;13;8;1;8;1;2;1;3;3;7;12;10;1;13;8;2;8;6;7;2;16;21;5;26;9;4;7;3;3;2;6;8;0;8;2;4;5;11;5;5;11;4;0;6;0;3;7;6;1;8;1;6;5;4;16;2;5;4;0;3;1;6;4;4;2;2;0;3;0;4;0;1;2;3;1;0;1;4;3;1;3;1;1;6;2;0;4;2;3;5;1;0;0;0;0;0;0
2022-06-03;13;43;27;12;11;0;6;4;8;0;3;11;6;7;23;2;5;7;7;4;7;11;11;5;16;8;19;8;4;6;2;4;1;8;5;5;2;2;7;8;12;5;4;8;7;0;7;1;3;7;0;1;10;1;4;5;8;17;3;9;3;2;2;6;9;2;1;5;1;5;3;0;4;5;1;6;1;3;0;2;4;0;5;7;1;5;3;5;2;4;1;1;2;4;0;8;0;0;0;0
2022-06-04;3;33;26;9;0;1;4;0;1;0;4;6;5;1;12;0;4;5;7;2;1;0;5;2;12;2;6;1;1;6;0;1;2;13;0;3;3;3;6;5;6;10;2;0;0;0;4;0;1;7;3;3;1;0;0;2;7;1;4;5;0;1;0;1;5;3;1;1;0;1;2;0;4;2;4;2;0;0;1;0;3;1;4;1;0;1;2;2;0;0;2;0;4;1;0;0;0;0;0;0
2022-06-05;10;35;20;9;2;5;5;0;3;3;6;3;8;4;9;2;7;1;6;7;9;3;1;17;8;7;18;3;1;6;5;5;2;7;0;1;5;1;7;4;5;6;2;8;6;0;5;2;2;10;2;2;5;1;3;0;4;22;2;8;2;3;0;3;10;3;1;1;1;1;0;4;1;0;3;3;1;0;3;0;3;1;4;2;1;5;3;2;0;2;1;2;1;1;0;0;0;0;0;0
2022-06-06;11;87;45;11;3;0;8;6;4;4;7;8;9;0;16;1;11;1;4;7;8;0;15;18;16;9;13;12;4;8;4;6;5;8;10;7;3;6;7;8;7;8;9;14;1;4;9;7;1;11;5;0;8;0;3;5;3;8;9;6;5;1;5;4;10;6;6;6;0;6;1;1;4;2;5;2;2;3;5;2;12;4;9;1;2;2;4;6;0;5;5;1;1;3;0;0;0;0;0;0
2022-06-07;23;100;37;27;12;5;5;8;5;2;9;15;11;14;23;1;29;9;7;2;10;17;11;31;13;5;28;19;8;8;7;15;6;11;9;6;5;7;12;21;12;5;5;21;4;11;16;5;9;18;8;8;6;2;1;20;8;14;1;11;5;4;7;3;8;6;3;1;2;1;3;1;5;2;10;10;0;0;3;1;2;2;6;1;1;6;5;4;0;1;4;2;4;5;0;3;0;0;0;0
2022-06-08;13;133;52;16;3;5;19;4;4;1;15;12;16;12;23;6;24;6;6;7;5;22;14;32;18;7;14;10;8;6;1;11;9;14;10;1;4;7;10;22;7;11;1;16;6;7;8;2;6;13;8;6;14;4;2;9;3;0;9;5;6;6;9;9;10;8;3;5;3;2;2;1;3;5;4;5;1;3;6;1;4;2;9;6;1;4;3;4;5;6;3;2;2;4;0;5;0;0;0;0
2022-06-09;21;126;58;19;4;2;17;7;3;2;16;8;12;14;37;4;11;4;11;9;18;18;2;26;14;4;28;6;6;5;5;6;7;13;6;0;2;6;6;9;14;15;7;27;7;4;11;3;2;18;7;4;7;2;7;12;4;16;1;24;5;2;5;0;8;11;3;1;3;2;1;0;6;2;8;6;2;0;3;1;10;1;7;3;3;1;5;5;1;2;2;0;7;2;0;1;3;0;0;0
2022-06-10;18;115;44;22;3;8;10;5;4;7;9;15;8;10;33;6;10;5;5;0;15;7;16;14;13;9;24;14;4;10;11;14;5;12;9;7;4;3;11;11;10;15;4;5;4;4;13;1;4;10;8;2;12;4;2;10;4;13;0;17;7;3;6;5;9;9;0;15;1;0;3;4;4;3;8;9;1;2;3;1;8;0;9;4;1;3;2;5;0;3;0;6;1;8;0;3;0;2;0;0
2022-06-11;4;104;52;19;0;6;6;3;8;9;9;16;9;1;27;6;9;3;4;18;8;0;17;5;11;7;4;2;0;13;0;4;5;8;0;6;5;5;9;6;12;6;2;3;0;0;16;1;2;13;5;1;0;1;1;15;6;1;2;12;0;0;2;2;6;4;2;5;3;1;1;0;4;2;3;8;4;2;4;0;12;1;4;5;0;0;5;3;3;1;4;0;0;7;0;0;1;0;0;0
2022-06-12;24;116;49;22;2;1;16;9;6;0;14;16;10;22;20;5;12;9;8;8;7;22;1;59;10;9;17;25;4;10;9;4;9;11;11;6;4;1;15;6;12;12;2;20;6;3;11;4;7;13;4;4;13;3;6;5;9;5;3;8;12;2;4;2;3;8;3;2;2;0;9;0;6;4;3;7;4;0;4;4;7;0;14;6;1;4;4;3;0;3;1;3;10;4;0;0;0;0;0;0
2022-06-13;25;150;73;40;4;8;19;5;13;2;13;23;11;15;41;6;23;4;9;8;14;12;11;37;18;16;19;16;4;18;10;11;8;22;17;6;5;2;9;14;14;11;6;19;4;2;22;5;10;21;8;0;21;5;2;7;7;19;3;18;11;4;5;7;6;9;5;15;3;4;7;2;3;4;5;6;9;1;6;3;13;9;13;3;1;5;3;2;3;3;4;3;5;8;1;1;0;0;0;0
2022-06-14;29;145;84;35;9;11;26;6;11;7;17;14;10;11;42;13;23;8;12;15;13;28;21;48;25;9;26;7;5;14;12;7;11;11;10;5;7;3;9;8;19;18;3;12;5;7;9;1;5;27;9;6;14;6;1;29;5;15;3;12;9;2;10;2;10;12;6;2;4;9;10;1;3;0;6;3;2;0;4;6;8;2;10;5;0;2;5;2;3;3;2;4;5;9;0;3;1;0;0;0
2022-06-15;21;153;84;39;4;5;22;10;9;3;15;15;16;14;29;13;17;15;12;20;12;18;34;43;25;11;6;14;15;21;6;8;10;11;8;5;5;2;19;16;15;15;11;17;6;8;12;1;5;24;8;4;11;2;5;16;6;4;2;18;11;5;6;11;14;6;9;12;5;6;5;5;2;4;8;7;4;0;7;1;11;1;8;6;1;5;3;5;1;8;2;5;6;2;0;4;0;0;0;0
2022-06-16;24;153;75;20;4;2;18;6;7;2;15;14;21;27;38;3;13;12;16;10;11;31;6;51;20;9;37;4;13;19;6;10;10;23;19;1;8;8;16;10;18;17;6;12;6;8;11;4;6;27;5;4;10;3;6;19;6;19;2;28;19;4;12;3;10;10;6;2;3;1;4;7;6;8;3;8;3;2;6;2;6;6;10;5;0;2;3;4;4;2;3;9;5;8;0;0;0;0;0;0
2022-06-17;28;147;82;38;7;7;20;9;13;4;10;23;17;30;32;5;19;13;12;7;9;17;20;16;22;20;23;25;15;8;9;8;10;19;14;9;5;6;14;25;19;13;2;21;13;11;8;3;5;22;11;4;16;4;13;18;6;23;9;23;12;0;5;11;9;8;4;17;3;5;2;4;8;3;8;6;5;0;3;12;8;1;6;6;4;7;7;5;0;5;2;4;8;8;0;2;0;0;0;0
2022-06-18;18;123;77;27;0;6;20;18;13;4;22;13;12;2;31;7;17;11;10;8;12;8;14;8;21;8;5;2;9;11;1;7;10;15;2;1;4;9;18;10;19;20;6;13;12;2;12;1;5;31;12;4;3;1;2;11;8;0;1;23;2;4;5;3;8;9;1;3;3;4;2;2;3;3;3;8;2;0;8;2;15;2;16;5;1;2;13;1;2;0;4;6;3;9;0;1;0;0;0;0
